카드 레벨 ID,//레벨 이름 ID,Tier,수치 변경 값,최종 레벨 여부,//테이블 번호,//항복번호
Card_Level_ID,//Level_Name_ID,Tier,value_change,Is_Final_Level,//Table_Num,//Order2
INT,//String,ENUM,FLOAT,BOOL,//INT,//INT
25001,공격력 증가,1,0.1,0,25,001
25002,공격력 증가,2,0.25,0,25,002
25003,공격력 증가,3,0.4,1,25,003
25004,치명타 피해 증가,1,0.1,0,25,004
25005,치명타 피해 증가,2,0.15,0,25,005
25006,치명타 피해 증가,3,0.2,1,25,006
25007,공격속도 증가,1,0.8,0,25,007
25008,공격속도 증가,2,0.15,0,25,008
25009,공격속도 증가,3,0.25,1,25,009
25010,치명타 확률 증가,1,0.05,0,25,010
25011,치명타 확률 증가,2,0.12,0,25,011
25012,치명타 확률 증가,3,0.2,1,25,012
25013,적의 공격 속도 감소,1,0.05,0,25,013
25014,적의 공격 속도 감소,2,0.12,0,25,014
25015,적의 공격 속도 감소,3,0.2,1,25,015
25016,적 공격력 감소,1,0.05,0,25,016
25017,적 공격력 감소,2,0.12,0,25,017
25018,적 공격력 감소,3,0.2,1,25,018
25019,결계 내구도 추가,1,0.2,0,25,019
25020,결계 내구도 추가,2,0.4,0,25,020
25021,결계 내구도 추가,3,0.8,1,25,021
25022,결계 회복,1,0.15,0,25,022
25023,결계 회복,2,0.3,0,25,023
25024,결계 회복,3,0.6,1,25,024
25025,그믐,1,1,0,25,025
25026,그믐,2,1.2,0,25,026
25027,그믐,3,1.5,1,25,027
25028,테네브라,1,1,0,25,028
25029,테네브라,2,1.2,0,25,029
25030,테네브라,3,1.5,1,25,030
25031,위스퍼,1,1,0,25,031
25032,위스퍼,2,1.2,0,25,032
25033,위스퍼,3,1.5,1,25,033
25034,념령,1,1,0,25,034
25035,념령,2,1.2,0,25,035
25036,념령,3,1.5,1,25,036
25037,미르,1,1,0,25,037
25038,미르,2,1.2,0,25,038
25039,미르,3,1.5,1,25,039
25040,코르,1,1,0,25,040
25041,코르,2,1.2,0,25,041
25042,코르,3,1.5,1,25,042
25043,세린,1,1,0,25,043
25044,세린,2,1.2,0,25,044
25045,세린,3,1.5,1,25,045
25046,리브라,1,1,0,25,046
25047,리브라,2,1.2,0,25,047
25048,리브라,3,1.5,1,25,048
25049,누리,1,1,0,25,049
25050,누리,2,1.2,0,25,050
25051,누리,3,1.5,1,25,051
25052,이테르,1,1,0,25,052
25053,이테르,2,1.2,0,25,053
25054,이테르,3,1.5,1,25,054
25055,트레일,1,1,0,25,055
25056,트레일,2,1.2,0,25,056
25057,트레일,3,1.5,1,25,057
25058,루멘,1,1,0,25,058
25059,루멘,2,1.2,0,25,059
25060,루멘,3,1.5,1,25,060
25061,도담,1,1,0,25,061
25062,도담,2,1.2,0,25,062
25063,도담,3,1.5,1,25,063
25064,루도,1,1,0,25,064
25065,루도,2,1.2,0,25,065
25066,루도,3,1.5,1,25,066
25067,펀치,1,1,0,25,067
25068,펀치,2,1.2,0,25,068
25069,펀치,3,1.5,1,25,069
25070,토비,1,1,0,25,070
25071,토비,2,1.2,0,25,071
25072,토비,3,1.5,1,25,072
25073,이오,1,1,0,25,073
25074,이오,2,1.2,0,25,074
25075,이오,3,1.5,1,25,075
25076,라티오,1,1,0,25,076
25077,라티오,2,1.2,0,25,077
25078,라티오,3,1.5,1,25,078
25079,키,1,1,0,25,079
25080,키,2,1.2,0,25,080
25081,키,3,1.5,1,25,081
25082,베리타,1,1,0,25,082
25083,베리타,2,1.2,0,25,083
25084,베리타,3,1.5,1,25,084
