Ingredient_ID,Ingredient_Name_ID,Grade_ID,Use_Type,Inventory,Max_Stack,Max_Count,Path_ID,Item_Description_ID
10101,80310141,1501,1,1,999,9999,840128,80460684
10102,80310142,1502,1,1,999,9999,840129,80460685
10103,80310143,1503,1,1,999,9999,840130,80460686
10104,80310144,1504,1,1,999,9999,840131,80460687
10105,80310145,1505,1,1,999,9999,840132,80460688
10106,80310146,0,1,1,999,9999,840133,80460689
10207,80310147,0,2,1,999,9999,840134,80460690
10208,80310148,0,2,1,999,9999,840135,80460691
10209,80310149,0,2,1,999,9999,840136,80460692
10210,80310150,0,2,1,999,9999,840137,80460693
10211,80310151,0,2,1,999,9999,840138,80460694
10212,80310152,0,2,1,999,9999,840139,80460695
10313,80310153,0,3,1,999,9999,840140,80460696
10114,80310154,0,1,1,999,9999,840141,80460697
10215,80310155,0,2,1,999,9999,840142,80460698
10216,80310156,0,2,1,999,9999,840143,80460699
10217,80310157,0,2,1,999,9999,840144,80460700
10218,80310158,0,2,1,999,9999,840145,80460701
10219,80310159,0,2,1,999,9999,840146,80460702
10220,80310160,0,2,1,999,9999,840147,80460703
10221,80310161,0,2,1,999,9999,840148,80460704
10222,80310162,0,2,1,999,9999,840149,80460705
10223,80310163,0,2,1,999,9999,840150,80460706
10224,80310164,0,2,1,999,9999,840151,80460707
10225,80310165,0,2,1,999,9999,840152,80460708
10226,80310166,0,2,1,999,9999,840153,80460709
10227,80310167,0,2,1,999,9999,840154,80460710
10228,80310168,0,2,1,999,9999,840155,80460711
10229,80310169,0,2,1,999,9999,840156,80460712
10230,80310170,0,2,1,999,9999,840157,80460713
10231,80310171,0,2,1,999,9999,840158,80460714
10232,80310172,0,2,1,999,9999,840159,80460715
10233,80310173,0,2,1,999,9999,840160,80460716
10234,80310174,0,2,1,999,9999,840161,80460717
