스킬ID,//스킬명,스킬타입ID,속성타입ID,기본데미지,버프타입,기본버프수치,디버프타입,기본디버프수치,CC타입,CC지속,스턴여부,슬로우량,DOT지속,DOT틱간격,DOT틱데미지,표식지속,표식데미지배율,쿨다운,시전시간,사거리,투사체속도,투사체수,지속시간,관통수,유도여부,범위반경,범위각도,채널링지속,채널링틱간격,중단가능여부,//설명
skill_id,//skill_name,skill_type_ID,element_type_ID,base_damage,buff_type,base_buff_value,debuff_type,base_debuff_value,cc_type,cc_duration,stun_use,cc_slow_amount,dot_duration,dot_tick_interval,dot_damage_per_tick,mark_duration,mark_damage_mult,cooldown,cast_time,range,projectile_speed,projectile_count,skill_lifetime,pierce_count,is_homing,aoe_radius,aoe_angle,channel_duration,channel_tick_interval,interruptible,//description
int,//string,int,int,float,int,float,int,float,int,float,bool,float,float,float,float,float,float,float,float,float,float,int,float,int,bool,float,float,float,float,bool,//string
39001,기본공격,3000100,3101000,50,3604400,0,3605000,0,3302100,0,0,0,0,0,0,0,0,1,0,100,15,1,10,0,0,0,0,0,0,0,"모든 사서가 기본적으로 사용하는 마력을 응축시킨 마법 투사체, 각자가 지닌 특화 장르의 속성을 함께 담고있다."
39002,큐피드의화살,3000100,3101101,90,3604400,0,3605000,0,3302100,0,0,0,0,0,0,0,0,60,0.5,80,15,1,5,0,1,0,0,0,0,0,로맨스 속성이 응축된 마력 화살을 발사한다.
39003,질투의불꽃,3000302,3101101,60,3604400,0,3605000,0,3302100,0,0,0,0,0,0,0,0,100,0,20,0,0,0,0,0,150,360,0,0,0,일정 범위에 질투의 불길을 일으켜 범위 피해를 준다.
39004,러브바이러스,3000302,3101101,20,3604400,0,3605000,0,3302100,0,0,0,30,0.5,10,0,0,150,0.3,60,0,0,0,0,0,200,360,0,0,0,스킬 범위 내의 적들에게 열병을 전염시킨다.
39005,실연의아픔,3000302,3101101,250,3604400,0,3605000,0,3302100,0,0,0,0,0,0,0,0,200,1,60,0,0,0,0,0,300,360,0,0,0,일정 범위 내에 강력한 정신적 충격을 주어 적들에게 큰 피해를 입힌다.
39006,장미의가시,3000807,3101101,25,3604400,0,3605000,0,3302302,10,0,10,15,0.8,10,0,0,90,0,40,0,0,15,0,0,160,0,0,0,0,밟으면 일정 시간 출혈 피해를 주는 가시덩굴 생성.생성된 덩쿨은 지속시간동안 필드에 남아있는다.
39007,세레나데,3000504,3101101,0,3604602,20,3605000,0,3302100,0,0,0,0,0,0,0,0,150,1,0,0,0,0,0,0,800,360,5,1,1,자신을 제외한 사서들의 기본 공격속도를 높여주는 노래를 부른다
39008,좋은시간의추억,3000100,3101101,0,3604400,0,3605000,0,3302201,15,1,0,0,0,0,0,0,150,0,50,20,1,5,0,0,0,0,0,0,0,투사체에 맞은 적을 일정 시간 멍하니 멈춰서게 만든다.
39009,이별통보,3000706,3101101,220,3604400,0,3605000,0,3302100,0,0,0,0,0,0,0,0,200,1.5,60,0,1,5,0,0,0,0,20,0.5,0,지속시간동안 치명적인 데미지를 주는 거대한 이별편지를 적의 머리 위에 떨어트린다.
39010,로맨틱무드,3000605,3101101,0,3604400,0,3605000,0,3302302,10,0,30,0,0,0,0,0,200,0,45,0,0,10,0,0,800,360,0,0,0,스킬 범위 내 적들의 이동속도를 감소시킨다.
39011,바나나연쇄,3000100,3101202,25,3604400,0,3605000,0,3302201,0,1,0,0,0,0,0,0,80,0,30,10,1,3,3,1,0,0,0,0,0,적에게 맞으면 튕겨나가 다른 적도 넘어뜨리는 바나나를 던진다.
39012,물폭탄세례,3000302,3101202,30,3604400,0,3605000,0,3302302,20,0,20,0,0,0,0,0,120,0.5,30,15,0,0,0,0,250,360,0,0,0,거대한 물풍선을 터뜨려 범위 내 적들의 이동속도를 대폭 늦춘다.
39013,방귀대포,3000100,3101202,35,3604400,0,3605000,0,3302100,0,0,0,0,0,0,0,0,150,0.5,10,10,1,3,5,0,0,0,0,0,0,일직선상의 적들을 관통하며 지속피해를 주는 가스발사.
39014,슬랩스틱존,3000807,3101202,0,3604400,0,3605000,0,3302302,15,0,15,0,0,0,0,0,180,0,35,0,0,10,0,0,600,360,0,0,0,지정구역을 미끄러운 기름으로 덮어 적들의 이동속도를 늦춘다
39015,파이던지기,3000100,3101202,30,3604400,0,3605000,0,3302201,10,1,0,0,0,0,0,0,40,0,8,15,3,3,0,0,0,0,0,0,0,시야를 가리는 파이를 3연속으로 던져 잠시동안 적의 움직임을 멈춘다
39016,로켓발사실패,3000302,3101202,200,3604400,0,3605000,0,3302100,0,0,0,0,0,0,0,0,400,0,70,0,0,0,0,0,400,360,0,0,0,발사 실패한 로켓이 맵 중앙에 떨어져 대폭발.
39017,고무줄총,3000100,3101202,50,3604400,0,3605000,0,3302201,5,1,0,0,0,0,0,0,30,0,40,25,1,2,0,0,0,0,0,0,0,사거리가 매우 길고 탄속이 빠른 장난감 고무줄을 쏜다. 맞은 적은 잠시동안 충격에 멈춘다
39018,관중의야유,3000605,3101202,0,3604400,0,3605101,25,3302100,0,0,0,0,0,0,0,0,150,0,0,0,0,20,0,0,2000,360,0,0,0,어디선가 들리는 야유 소리로 적들의 공격력을 꺾는다.
39019,풍선껌,3000908,3101202,20,3604400,0,3605000,0,3302201,10,1,0,0,0,0,0,0,100,0,5,0,0,30,0,0,0,0,0,0,0,밟으면 터지며 끈적한 껌으로 적의 발을 묶는 지뢰를 설치한다
