서포트ID,//서포트명,투사체,단일즉발,광역,도트,버프,디버프,채널링,트랩,지뢰,//설명
support_id,//support_name,projectile,instant_single,aoe,dot,buff,debuff,channeling,trap,mine,//description
int,//string,int,int,int,int,int,int,int,int,int,//string
40001,관통력 증가,1,0,0,0,0,0,0,0,0,투사체만 뚫고 지나감
40002,파편화,1,0,0,0,0,0,0,0,0,투사체가 갈라짐
40003,마력 범위 확대,0,0,1,0,0,0,0,1,1,범위 스킬에만 의미
40004,마력 농도 강화,1,1,1,0,0,1,1,1,0,적중 시 표식 부여
40005,동시 주문,1,0,0,0,0,0,0,0,0,투사체 다중 발사
40006,연속발사,1,0,0,0,0,0,1,0,0,투사체 연사/채널링 틱
40007,마력의 흔적,1,1,1,0,0,1,1,1,0,표식과 동일
40008,마력 유지 효율 증가,1,1,1,0,0,0,1,1,0,적중 시 DOT 부여
40009,탄성 유지,1,0,0,0,0,0,0,0,0,투사체가 튕김
40010,고속 투사체,1,0,0,0,0,0,0,0,0,투사체 속도 증가
