Pw_Level,Character_Name,Req_Level,Material_1_ID,Material_1_Count,Material_2_ID,Material_2_Count,Material_3_ID,Material_3_Count,Material_4_ID,Material_4_Count,Bookmark_Slots
201001,그믐,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1
202002,그믐,2,10210,10,10212,1,10215,2,161,20000,2
202003,그믐,3,10210,10,10212,1,10215,3,161,40000,2
202004,그믐,4,10210,10,10212,1,10215,4,161,60000,2
203005,그믐,5,10210,20,10212,1,10215,6,161,100000,3
203006,그믐,6,10210,20,10212,1,10215,8,161,150000,3
204007,그믐,7,10210,30,10212,1,10215,11,161,210000,4
204008,그믐,8,10210,30,10212,1,10215,14,161,500000,4
205009,그믐,9,10210,40,10212,1,10215,20,161,800000,5
205010,그믐,10,10210,50,10212,2,10215,32,161,1000000,5
201011,테네브라,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1
201012,테네브라,2,10210,10,10212,1,10216,2,161,20000,1
202013,테네브라,3,10210,10,10212,1,10216,3,161,40000,2
202014,테네브라,4,10210,10,10212,1,10216,4,161,60000,2
203015,테네브라,5,10210,20,10212,1,10216,6,161,100000,3
203016,테네브라,6,10210,20,10212,1,10216,8,161,150000,3
204017,테네브라,7,10210,30,10212,1,10216,11,161,210000,4
204018,테네브라,8,10210,30,10212,1,10216,14,161,500000,4
205019,테네브라,9,10210,40,10212,1,10216,20,161,800000,5
205020,테네브라,10,10210,50,10212,2,10216,32,161,1000000,5
201021,위스퍼,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1
201022,위스퍼,2,10210,10,10212,1,10217,2,161,20000,1
202023,위스퍼,3,10210,10,10212,1,10217,3,161,40000,2
202024,위스퍼,4,10210,10,10212,1,10217,4,161,60000,2
203025,위스퍼,5,10210,20,10212,1,10217,6,161,100000,3
203026,위스퍼,6,10210,20,10212,1,10217,8,161,150000,3
204027,위스퍼,7,10210,30,10212,1,10217,11,161,210000,4
204028,위스퍼,8,10210,30,10212,1,10217,14,161,500000,4
205029,위스퍼,9,10210,40,10212,1,10217,20,161,800000,5
205030,위스퍼,10,10210,50,10212,2,10217,32,161,1000000,5
201031,념령,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1
201032,념령,2,10210,10,10212,1,10218,2,161,20000,1
202033,념령,3,10210,10,10212,1,10218,3,161,40000,2
202034,념령,4,10210,10,10212,1,10218,4,161,60000,2
203035,념령,5,10210,20,10212,1,10218,6,161,100000,3
203036,념령,6,10210,20,10212,1,10218,8,161,150000,3
204037,념령,7,10210,30,10212,1,10218,11,161,210000,4
204038,념령,8,10210,30,10212,1,10218,14,161,500000,4
205039,념령,9,10210,40,10212,1,10218,20,161,800000,5
205040,념령,10,10210,50,10212,2,10218,32,161,1000000,5
201041,미르,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1
201042,미르,2,10207,10,10212,1,10219,2,161,20000,1
202043,미르,3,10207,10,10212,1,10219,3,161,40000,2
202044,미르,4,10207,10,10212,1,10219,4,161,60000,2
203045,미르,5,10207,20,10212,1,10219,6,161,100000,3
203046,미르,6,10207,20,10212,1,10219,8,161,150000,3
204047,미르,7,10207,30,10212,1,10219,11,161,210000,4
204048,미르,8,10207,30,10212,1,10219,14,161,500000,4
205049,미르,9,10207,40,10212,1,10219,20,161,800000,5
205050,미르,10,10207,50,10212,2,10219,32,161,1000000,5
201051,코르,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1
201052,코르,2,10207,10,10212,1,10220,2,161,20000,1
202053,코르,3,10207,10,10212,1,10220,3,161,40000,2
202054,코르,4,10207,10,10212,1,10220,4,161,60000,2
203055,코르,5,10207,20,10212,1,10220,6,161,100000,3
203056,코르,6,10207,20,10212,1,10220,8,161,150000,3
204057,코르,7,10207,30,10212,1,10220,11,161,210000,4
204058,코르,8,10207,30,10212,1,10220,14,161,500000,4
205059,코르,9,10207,40,10212,1,10220,20,161,800000,5
205060,코르,10,10207,50,10212,2,10220,32,161,1000000,5
201061,세린,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1
201062,세린,2,10207,10,10212,1,10221,2,161,20000,1
202063,세린,3,10207,10,10212,1,10221,3,161,40000,2
202064,세린,4,10207,10,10212,1,10221,4,161,60000,2
203065,세린,5,10207,20,10212,1,10221,6,161,100000,3
203066,세린,6,10207,20,10212,1,10221,8,161,150000,3
204067,세린,7,10207,30,10212,1,10221,11,161,210000,4
204068,세린,8,10207,30,10212,1,10221,14,161,500000,4
205069,세린,9,10207,40,10212,1,10221,20,161,800000,5
205070,세린,10,10207,50,10212,2,10221,32,161,1000000,5
201071,리브라,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1
201072,리브라,2,10207,10,10212,1,10222,2,161,20000,1
202073,리브라,3,10207,10,10212,1,10222,3,161,40000,2
202074,리브라,4,10207,10,10212,1,10222,4,161,60000,2
203075,리브라,5,10207,20,10212,1,10222,6,161,100000,3
203076,리브라,6,10207,20,10212,1,10222,8,161,150000,3
204077,리브라,7,10207,30,10212,1,10222,11,161,210000,4
204078,리브라,8,10207,30,10212,1,10222,14,161,500000,4
205079,리브라,9,10207,40,10212,1,10222,20,161,800000,5
205080,리브라,10,10207,50,10212,2,10222,32,161,1000000,5
201081,누리,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1
201082,누리,2,10209,10,10212,1,10223,2,161,20000,1
202083,누리,3,10209,10,10212,1,10223,3,161,40000,2
202084,누리,4,10209,10,10212,1,10223,4,161,60000,2
203085,누리,5,10209,20,10212,1,10223,6,161,100000,3
203086,누리,6,10209,20,10212,1,10223,8,161,150000,3
204087,누리,7,10209,30,10212,1,10223,11,161,210000,4
204088,누리,8,10209,30,10212,1,10223,14,161,500000,4
205089,누리,9,10209,40,10212,1,10223,20,161,800000,5
205090,누리,10,10209,50,10212,2,10223,32,161,1000000,5
201091,이테르,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1
201092,이테르,2,10209,10,10212,1,10224,2,161,20000,1
202093,이테르,3,10209,10,10212,1,10224,3,161,40000,2
202094,이테르,4,10209,10,10212,1,10224,4,161,60000,2
203095,이테르,5,10209,20,10212,1,10224,6,161,100000,3
203096,이테르,6,10209,20,10212,1,10224,8,161,150000,3
204097,이테르,7,10209,30,10212,1,10224,11,161,210000,4
204098,이테르,8,10209,30,10212,1,10224,14,161,500000,4
205099,이테르,9,10209,40,10212,1,10224,20,161,800000,5
205100,이테르,10,10209,50,10212,2,10224,32,161,1000000,5
201101,트레일,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1
201102,트레일,2,10209,10,10212,1,10225,2,161,20000,1
202103,트레일,3,10209,10,10212,1,10225,3,161,40000,2
202104,트레일,4,10209,10,10212,1,10225,4,161,60000,2
203105,트레일,5,10209,20,10212,1,10225,6,161,100000,3
203106,트레일,6,10209,20,10212,1,10225,8,161,150000,3
204107,트레일,7,10209,30,10212,1,10225,11,161,210000,4
204108,트레일,8,10209,30,10212,1,10225,14,161,500000,4
205109,트레일,9,10209,40,10212,1,10225,20,161,800000,5
205110,트레일,10,10209,50,10212,2,10225,32,161,1000000,5
201111,루멘,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1
201112,루멘,2,10209,10,10212,1,10226,2,161,20000,1
202113,루멘,3,10209,10,10212,1,10226,3,161,40000,2
202114,루멘,4,10209,10,10212,1,10226,4,161,60000,2
203115,루멘,5,10209,20,10212,1,10226,6,161,100000,3
203116,루멘,6,10209,20,10212,1,10226,8,161,150000,3
204117,루멘,7,10209,30,10212,1,10226,11,161,210000,4
204118,루멘,8,10209,30,10212,1,10226,14,161,500000,4
205119,루멘,9,10209,40,10212,1,10226,20,161,800000,5
205120,루멘,10,10209,50,10212,2,10226,32,161,1000000,5
201121,도담,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1
201122,도담,2,10208,10,10212,1,10227,2,161,20000,1
202123,도담,3,10208,10,10212,1,10227,3,161,40000,2
202124,도담,4,10208,10,10212,1,10227,4,161,60000,2
203125,도담,5,10208,20,10212,1,10227,6,161,100000,3
203126,도담,6,10208,20,10212,1,10227,8,161,150000,3
204127,도담,7,10208,30,10212,1,10227,11,161,210000,4
204128,도담,8,10208,30,10212,1,10227,14,161,500000,4
205129,도담,9,10208,40,10212,1,10227,20,161,800000,5
205130,도담,10,10208,50,10212,2,10227,32,161,1000000,5
201131,루도,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1
201132,루도,2,10208,10,10212,1,10228,2,161,20000,1
202133,루도,3,10208,10,10212,1,10228,3,161,40000,2
202134,루도,4,10208,10,10212,1,10228,4,161,60000,2
203135,루도,5,10208,20,10212,1,10228,6,161,100000,3
203136,루도,6,10208,20,10212,1,10228,8,161,150000,3
204137,루도,7,10208,30,10212,1,10228,11,161,210000,4
204138,루도,8,10208,30,10212,1,10228,14,161,500000,4
205139,루도,9,10208,40,10212,1,10228,20,161,800000,5
205140,루도,10,10208,50,10212,2,10228,32,161,1000000,5
201141,펀치,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1
201142,펀치,2,10208,10,10212,1,10229,2,161,20000,1
202143,펀치,3,10208,10,10212,1,10229,3,161,40000,2
202144,펀치,4,10208,10,10212,1,10229,4,161,60000,2
203145,펀치,5,10208,20,10212,1,10229,6,161,100000,3
203146,펀치,6,10208,20,10212,1,10229,8,161,150000,3
204147,펀치,7,10208,30,10212,1,10229,11,161,210000,4
204148,펀치,8,10208,30,10212,1,10229,14,161,500000,4
205149,펀치,9,10208,40,10212,1,10229,20,161,800000,5
205150,펀치,10,10208,50,10212,2,10229,32,161,1000000,5
201151,토비,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1
201152,토비,2,10208,10,10212,1,10230,2,161,20000,1
202153,토비,3,10208,10,10212,1,10230,3,161,40000,2
202154,토비,4,10208,10,10212,1,10230,4,161,60000,2
203155,토비,5,10208,20,10212,1,10230,6,161,100000,3
203156,토비,6,10208,20,10212,1,10230,8,161,150000,3
204157,토비,7,10208,30,10212,1,10230,11,161,210000,4
204158,토비,8,10208,30,10212,1,10230,14,161,500000,4
205159,토비,9,10208,40,10212,1,10230,20,161,800000,5
205160,토비,10,10208,50,10212,2,10230,32,161,1000000,5
201161,이오,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1
201162,이오,2,10211,10,10212,1,10231,2,161,20000,1
202163,이오,3,10211,10,10212,1,10231,3,161,40000,2
