Ingredient_ID,Ingredient_Name_ID,Grade_ID,Use_Type,Inventory,Max_Stack,Max_Count
10101,80310141,1501,1,1,999,9999
10102,80310142,1502,1,1,999,9999
10103,80310143,1503,1,1,999,9999
10104,80310144,1504,1,1,999,9999
10105,80310145,1505,1,1,999,9999
10106,80310146,N/A,1,1,999,9999
10207,80310147,N/A,2,1,999,9999
10208,80310148,N/A,2,1,999,9999
10209,80310149,N/A,2,1,999,9999
10210,80310150,N/A,2,1,999,9999
10211,80310151,N/A,2,1,999,9999
10212,80310152,N/A,2,1,999,9999
10313,80310153,N/A,3,1,999,9999
10114,80310154,N/A,1,1,999,9999
10215,80310155,N/A,2,1,999,9999
10216,80310156,N/A,2,1,999,9999
10217,80310157,N/A,2,1,999,9999
10218,80310158,N/A,2,1,999,9999
10219,80310159,N/A,2,1,999,9999
10220,80310160,N/A,2,1,999,9999
10221,80310161,N/A,2,1,999,9999
10222,80310162,N/A,2,1,999,9999
10223,80310163,N/A,2,1,999,9999
10224,80310164,N/A,2,1,999,9999
10225,80310165,N/A,2,1,999,9999
10226,80310166,N/A,2,1,999,9999
10227,80310167,N/A,2,1,999,9999
10228,80310168,N/A,2,1,999,9999
10229,80310169,N/A,2,1,999,9999
10230,80310170,N/A,2,1,999,9999
10231,80310171,N/A,2,1,999,9999
10232,80310172,N/A,2,1,999,9999
10233,80310173,N/A,2,1,999,9999
10234,80310174,N/A,2,1,999,9999
